Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1877012,2,2020-02-20,,1417693,55,1719,5,USD,Female,Heather Miller,Irvine,CA,California,92614,United States,North America,1988-03-16,37,36-45,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,2895,69,7,2,3
1877013,1,2020-02-20,,1204568,45,1685,5,USD,Female,Denise Devine,Bridgeville,PA,Pennsylvania,15017,United States,North America,1949-07-13,76,65+,SV Hand Games for kids E30 Yellow,Southridge Video,Yellow,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,898,317,7,2,3
1877013,2,2020-02-20,,1204568,45,1668,2,USD,Female,Denise Devine,Bridgeville,PA,Pennsylvania,15017,United States,North America,1949-07-13,76,65+,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,898,317,7,2,3
1877014,3,2020-02-20,,1905463,55,1826,2,USD,Male,Radomir Matijevic,Elko,NV,Nevada,89801,United States,North America,1978-11-10,47,46-55,"MGS Age of Empires, 2009 E182",Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1898,265,7,2,0
1877019,2,2020-02-20,,1233842,56,1716,3,USD,Male,William Harrison,Deerfield Beach,FL,Florida,33442,United States,North America,1951-03-11,74,65+,MGS Age of Empires III: The War Chiefs M240,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,1647,145,7,2,0
1877019,3,2020-02-20,,1233842,56,1781,1,USD,Male,William Harrison,Deerfield Beach,FL,Florida,33442,United States,North America,1951-03-11,74,65+,MGS Rise of Nations: Rise of Legends 2008 E137,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1647,145,7,2,0
1877026,3,2020-02-20,,1952591,45,1763,4,USD,Female,Carolina Goncalves,Norwalk,CT,Connecticut,6851,United States,North America,1965-12-30,60,56-65,MGS Flight Simulator 2000 M410,Tailspin Toys,Pink,$45.87 ,99.75,702,Download Games,7,Games and Toys,0,4224,98,7,2,3
1877029,4,2020-02-20,,755845,30,1693,7,EUR,Male,Camillo Esposito,Manocalzati,AV,Avellino,83030,Italy,Europe,1973-10-24,52,46-55,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,3744,26,4,1,2
1877032,1,2020-02-20,,1292710,44,1766,5,USD,Male,Chris Snowden,Luckey,OH,Ohio,43443,United States,North America,1945-12-15,80,65+,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,3512,303,7,2,0
1877035,1,2020-02-20,,871066,33,1714,7,EUR,Male,Rohit Lemans,Tilburg,NB,Noord-Brabant,5049 BK,Netherlands,Europe,1959-03-14,66,65+,MGS Halo 2 for Windows Vista M220,Tailspin Toys,White,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,5897,278,5,1,2
1877036,4,2020-02-20,,1952591,45,1719,1,USD,Female,Carolina Goncalves,Norwalk,CT,Connecticut,6851,United States,North America,1965-12-30,60,56-65,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4224,98,7,2,3
1877039,2,2020-02-20,2/24/2020,1476834,0,1705,2,USD,Female,Justine Keith,Pleasantville,NY,New York,10570,United States,North America,1980-04-16,45,46-55,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,4639,271,7,2,3
1877039,3,2020-02-20,2/24/2020,1476834,0,1719,2,USD,Female,Justine Keith,Pleasantville,NY,New York,10570,United States,North America,1980-04-16,45,46-55,MGS Zoo Tycoon 2: Marine Mania Expansion Pack M270,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4639,271,7,2,3
1877041,2,2020-02-20,2/24/2020,1735191,0,1690,1,USD,Female,Martha Brathwaite,New Brunswick,NJ,New Jersey,8901,United States,North America,1967-05-31,58,56-65,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,4133,268,7,2,3
1877041,4,2020-02-20,2/24/2020,1735191,0,1721,1,USD,Female,Martha Brathwaite,New Brunswick,NJ,New Jersey,8901,United States,North America,1967-05-31,58,56-65,MGS Rise of Nations: Rise of Legends M290,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4133,268,7,2,3
1877043,2,2020-02-20,,1554591,44,1675,3,USD,Female,Mabel Rowe,Kearns,UT,Utah,84118,United States,North America,2001-06-21,24,18-25,MGS Hand Games men M300 Red,Tailspin Toys,Red,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,3062,434,7,2,3
1877050,1,2020-02-20,,1624573,47,1699,2,USD,Female,Dovie Abernathy,Philadelphia,PA,Pennsylvania,19103,United States,North America,1966-07-28,59,56-65,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,4598,317,7,2,3
1877057,5,2020-02-20,,812462,32,1694,3,EUR,Female,Minouche Ankone,Espel,FL,Flevoland,8311 AV,Netherlands,Europe,1969-08-06,56,56-65,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,1951,143,5,1,1
1877058,2,2020-02-20,,1585149,54,1812,2,USD,Female,Judith Eckman,Grand Rapids,MI,Michigan,49546,United States,North America,1936-09-02,89,65+,MGS Flight Simulator 2009 E168,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,2433,246,7,2,3
1877059,5,2020-02-20,,1690458,62,1813,9,USD,Female,Jennifer Quick,Greensboro,NC,North Carolina,27401,United States,North America,1945-11-25,80,65+,MGS Racing Madness 2009 E169,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,2449,284,7,2,3
1877066,4,2020-02-20,,256789,10,1802,4,CAD,Male,Kenneth Hutchings,Ottawa,ON,Ontario,K1Z 7B5,Canada,North America,1960-07-26,65,65+,MGS Age of Mythology 2009 E158,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4394,305,1,2,2
1877067,3,2020-02-20,2/24/2020,1732784,0,1732,8,USD,Female,Diane Armijo,Atmautluak,AK,Alaska,99559,United States,North America,1977-12-30,48,46-55,MGS Age of Mythology: The Titans Expansion M350,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,263,4,7,2,3
1877068,2,2020-02-20,2/24/2020,1037400,0,1669,5,GBP,Male,Jack Chan,GATESIDE,Fife,Fife,KY14 8XE,United Kingdom,Europe,1986-11-01,39,36-45,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,2222,141,6,1,2
1877068,3,2020-02-20,2/24/2020,1037400,0,1753,2,GBP,Male,Jack Chan,GATESIDE,Fife,Fife,KY14 8XE,United Kingdom,Europe,1986-11-01,39,36-45,MGS Racing Madness 2 M370,Tailspin Toys,Pink,$40.93 ,89.0,702,Download Games,7,Games and Toys,1,2222,141,6,1,2
1877069,1,2020-02-20,,556064,24,1671,2,EUR,Male,Mike Ackerman,Bad Rappenau,BW,Baden-Württemberg,74906,Germany,Europe,1964-07-12,61,56-65,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,583,29,3,1,2
1877070,1,2020-02-20,,12649,5,1704,9,AUD,Female,Rose Raven,NOBLE PARK NORTH,VIC,Victoria,3174,Australia,Australia,1965-12-11,60,56-65,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4053,446,0,0,1
1877074,2,2020-02-20,,1996781,66,1796,2,USD,Female,Beatrice Alves,Vista,CA,California,92083,United States,North America,1977-02-17,48,46-55,MGS Rise of Nations2009 E152,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6117,69,7,2,3
1877075,1,2020-02-20,,1148022,42,1731,5,GBP,Female,Alexandra Singh,SWANTON MORLEY,Norfolk,Norfolk,NR20 5FY,United Kingdom,Europe,1962-04-11,63,56-65,MGS King& Myths: The Age Collection M340,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,5226,282,6,1,1
1878000,2,2020-02-21,,1807649,48,1775,3,USD,Male,Thomas Williams,Los Angeles,CA,California,90017,United States,North America,1963-10-27,62,56-65,MGS Shadow-run 2008 E131,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3501,69,7,2,0
1878000,4,2020-02-21,,1807649,48,1677,1,USD,Male,Thomas Williams,Los Angeles,CA,California,90017,United States,North America,1963-10-27,62,56-65,MGS Hand Games for 12-16 boys E600 Red,Tailspin Toys,Red,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3501,69,7,2,0
1878002,1,2020-02-21,,125649,5,1800,1,AUD,Male,Blake Weingarth,INGLISTON,VIC,Victoria,3342,Australia,Australia,1949-06-19,76,65+,MGS MechCollection2009 E156,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2843,446,0,0,2
1878006,3,2020-02-21,,1983692,64,1811,1,USD,Male,Sander Andreasen,Washington,DC,Washington DC,20005,United States,North America,1947-05-16,78,65+,MGS Bicycle Casino Games2009 E167,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,6330,453,7,2,0
1878010,1,2020-02-21,,1833460,48,1695,1,USD,Male,John Bishop,Norfolk,VA,Virginia,23502,United States,North America,1971-03-19,54,46-55,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,4197,447,7,2,0
1878021,1,2020-02-21,,1667950,61,1795,1,USD,Male,Alvin Chesley,Bronx,NY,New York,10467,United States,North America,1963-01-15,62,56-65,MGS Flight Simulator 2009: A Century of Flight E151,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,912,271,7,2,0
1878021,2,2020-02-21,,1667950,61,1786,7,USD,Male,Alvin Chesley,Bronx,NY,New York,10467,United States,North America,1963-01-15,62,56-65,MGS Zoo Tycoon 2008 E142,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,912,271,7,2,0
1878023,2,2020-02-21,,1090259,38,1705,1,GBP,Female,Tegan Randall,PORT SONACHAN,Argyllshire,Argyllshire,PA33 8LT,United Kingdom,Europe,1978-05-21,47,46-55,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,4498,16,6,1,1
1878027,1,2020-02-21,,334903,8,1786,4,CAD,Male,Thomas Rodriguez,Edmonton,AB,Alberta,T5J 2R4,Canada,North America,2001-02-07,24,18-25,MGS Zoo Tycoon 2008 E142,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1858,5,1,2,2
1878027,2,2020-02-21,,334903,8,1704,6,CAD,Male,Thomas Rodriguez,Edmonton,AB,Alberta,T5J 2R4,Canada,North America,2001-02-07,24,18-25,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,1858,5,1,2,2
1878027,4,2020-02-21,,334903,8,1678,2,CAD,Male,Thomas Rodriguez,Edmonton,AB,Alberta,T5J 2R4,Canada,North America,2001-02-07,24,18-25,MGS Hand Games for Office worker L299 Red,Tailspin Toys,Red,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,1858,5,1,2,2
1878029,1,2020-02-21,,1663333,48,1706,5,USD,Male,George White,Blue Island,IL,Illinois,60406,United States,North America,1990-02-03,35,36-45,SV Hand Games women M40 Silver,Southridge Video,Silver,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,802,190,7,2,0
1878030,1,2020-02-21,,1441384,47,1764,1,USD,Male,Robert Downey,Saginaw,MI,Michigan,48607,United States,North America,1984-01-30,41,36-45,MGS Age of Empires II: The Age of Kings E126,Tailspin Toys,Blue,$23.86 ,46.8,702,Download Games,7,Games and Toys,1,5241,246,7,2,0
1878031,3,2020-02-21,2/25/2020,1882274,0,1674,4,USD,Male,Peter Moseley,Tallahassee,FL,Florida,32311,United States,North America,1937-05-24,88,65+,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,5843,145,7,2,0
1878032,2,2020-02-21,,255882,9,1806,4,CAD,Male,David Gooden,Ste Eulalie,QC,Quebec,G0Z 1E0,Canada,North America,1987-01-09,38,36-45,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5602,335,1,2,2
1878034,4,2020-02-21,3/1/2020,417932,0,1806,2,EUR,Male,Ralph Gruenewald,Neuss Stadionviertel,NW,Nordrhein-Westfalen,41464,Germany,Europe,1936-11-30,89,65+,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4120,281,3,1,2
1878035,1,2020-02-21,,1836932,47,1794,8,USD,Male,Johnathan Thomas,Rancho Santa Margarita,CA,California,92688,United States,North America,1964-01-07,61,56-65,MGS Zoo Tycoon Complete Collection2009 E150,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,4845,69,7,2,0
1878043,3,2020-02-21,2/26/2020,2054088,0,1705,6,USD,Female,Samantha McIntosh,Tulsa,OK,Oklahoma,74120,United States,North America,1970-12-12,55,56-65,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,5967,304,7,2,3
1878046,5,2020-02-21,2/26/2020,1763365,0,1664,2,USD,Female,Patricia McCray,Wayne,NJ,New Jersey,7477,United States,North America,1998-04-06,27,26-35,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,6344,268,7,2,3
1878054,1,2020-02-21,,113448,5,1674,2,AUD,Female,Lily Grimshaw,TOORAK,VIC,Victoria,3142,Australia,Australia,1936-10-28,89,65+,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5777,446,0,0,1
1879001,1,2020-02-22,,1572877,47,1734,6,USD,Male,Doyle Corona,Silver Spring,MD,Maryland,20904,United States,North America,1977-11-09,48,46-55,MGS Zoo Tycoon Complete Collection E110,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,5475,235,7,2,0
1879004,2,2020-02-22,,912208,36,1815,2,GBP,Male,Kyle Wheeler,SPITTAL OF GLENSHEE,Perth and Kinross,Perth and Kinross,PH10 8DQ,United Kingdom,Europe,1970-09-13,55,56-65,MGS MechWarrior 4:Knight2009 E171,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5154,318,6,1,2
1879007,2,2020-02-22,,1428309,50,1722,3,USD,Male,Kevin Abbey,Elk Grove Village,IL,Illinois,60007,United States,North America,1944-04-05,81,65+,MGS Zoo Tycoon 2: End range Species Expansion Pack E105,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,1892,190,7,2,0
1879008,1,2020-02-22,,1264513,65,1666,9,USD,Female,Barbara Buse,Huntsville,AL,Alabama,35816,United States,North America,1958-04-11,67,65+,MGS Hand Games for Office worker L299 Yellow,Tailspin Toys,Yellow,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,2819,3,7,2,3
1879009,3,2020-02-22,2/26/2020,1618248,0,1743,1,USD,Male,Vincent Elliott,Larkspur,CA,California,94939,United States,North America,1954-01-29,71,65+,MGS Combat Flight Simulator 3 E119,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,3386,69,7,2,0
1879010,2,2020-02-22,,1269972,44,1767,4,USD,Female,Andrea Martinez,Newark,AR,Arkansas,72562,United States,North America,1996-09-01,29,26-35,MGS Dal of Honor Airborne 2008 M430,Tailspin Toys,White,$15.64 ,34.0,702,Download Games,7,Games and Toys,0,4146,18,7,2,3
1879013,2,2020-02-22,2/26/2020,1443682,0,1697,2,USD,Male,James Quick,Pittsburgh,PA,Pennsylvania,15212,United States,North America,1946-05-23,79,65+,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4624,317,7,2,0
1879013,3,2020-02-22,2/26/2020,1443682,0,1682,2,USD,Male,James Quick,Pittsburgh,PA,Pennsylvania,15212,United States,North America,1946-05-23,79,65+,MGS Hand Games women M400 Silver,Tailspin Toys,Silver,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,4624,317,7,2,0
1879014,1,2020-02-22,,1972249,62,1723,1,USD,Female,Claire Macdonald,Hosmer,SD,South Dakota,57448,United States,North America,1980-01-14,45,46-55,MGS Age of Empires III: The Asian Dynasties E106,Tailspin Toys,Pink,$28.55 ,56.0,702,Download Games,7,Games and Toys,0,2801,383,7,2,3
1879020,3,2020-02-22,,2067182,55,1670,7,USD,Male,Amund Løberg,Juda,WI,Wisconsin,53550,United States,North America,1935-10-01,90,65+,MGS Hand Games women M400 Black,Tailspin Toys,Black,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,2939,476,7,2,0
1879020,4,2020-02-22,,2067182,55,1765,2,USD,Male,Amund Løberg,Juda,WI,Wisconsin,53550,United States,North America,1935-10-01,90,65+,MGS Age of Empires Expansion: The Rise of Rome X900,Tailspin Toys,Blue,$198.39 ,598.8,702,Download Games,7,Games and Toys,1,2939,476,7,2,0
1879022,3,2020-02-22,,1227087,56,1732,2,USD,Female,Cathie Allen,Belleville,IL,Illinois,62220,United States,North America,1945-11-29,80,65+,MGS Age of Mythology: The Titans Expansion M350,Tailspin Toys,Black,$33.32 ,72.45,702,Download Games,7,Games and Toys,0,679,190,7,2,3
1879022,4,2020-02-22,,1227087,56,1674,2,USD,Female,Cathie Allen,Belleville,IL,Illinois,62220,United States,North America,1945-11-29,80,65+,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,679,190,7,2,3
1879026,1,2020-02-22,2/27/2020,622606,0,1661,3,EUR,Male,Jacques Varieur,VALENCE,RA,Rhône-Alpes,26000,France,Europe,1935-11-15,90,65+,MGS Hand Games for kids E300 Yellow,Tailspin Toys,Yellow,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,6017,349,2,1,2
1879028,1,2020-02-22,2/23/2020,1049709,0,1762,2,GBP,Female,Matilda Weston,HOWLE,Telford and Wrekin,Telford and Wrekin,TF10 6BW,United Kingdom,Europe,1990-02-08,35,36-45,MGS Age of Empires II: The Conquerors Expansion E125,Tailspin Toys,Black,$16.00 ,31.39,702,Download Games,7,Games and Toys,0,2585,417,6,1,1
1879031,3,2020-02-22,,437389,24,1799,1,EUR,Female,Michelle Reinhard,Arnsdorf,SN,Freistaat Sachsen,1477,Germany,Europe,1965-04-14,60,56-65,MGS RalliSport Challenge2009 E155,Tailspin Toys,Silver,$13.26 ,26.0,702,Download Games,7,Games and Toys,0,240,152,3,1,1
1879032,1,2020-02-22,2/23/2020,1585932,0,1680,2,USD,Female,Shawn Enlow,Herbertsville,NJ,New Jersey,8723,United States,North America,1947-02-10,78,65+,MGS Hand Games for students E400 Silver,Tailspin Toys,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,2731,268,7,2,3
1879038,2,2020-02-22,,1585839,55,1662,1,USD,Female,Kathryn Willis,Doral,FL,Florida,33178,United States,North America,1950-11-12,75,65+,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,1710,145,7,2,3
1879038,3,2020-02-22,,1585839,55,1746,4,USD,Female,Kathryn Willis,Doral,FL,Florida,33178,United States,North America,1950-11-12,75,65+,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Black,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,1710,145,7,2,3
1879041,3,2020-02-22,,1348253,57,1801,1,USD,Male,Joseph Brown,Garner,NC,North Carolina,27529,United States,North America,1960-06-28,65,65+,MGS MechWarrior4: Mercenaries2009 E157,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,2332,284,7,2,0
1879045,1,2020-02-22,,1919414,53,1785,1,USD,Male,Juan Pablo Rentería,Kokomo,IN,Indiana,46901,United States,North America,1995-08-15,30,26-35,MGS Dungeon 2007 E141,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3125,192,7,2,0
1879045,2,2020-02-22,,1919414,53,1823,1,USD,Male,Juan Pablo Rentería,Kokomo,IN,Indiana,46901,United States,North America,1995-08-15,30,26-35,MGS Flight Simulator 2009 E179,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3125,192,7,2,0
1879045,3,2020-02-22,,1919414,53,1686,2,USD,Male,Juan Pablo Rentería,Kokomo,IN,Indiana,46901,United States,North America,1995-08-15,30,26-35,SV Hand Games for students E40 Yellow,Southridge Video,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,3125,192,7,2,0
1879049,2,2020-02-22,,335032,10,1690,2,CAD,Female,Mozell Roberts,Huntsville,ON,Ontario,P0A 1K0,Canada,North America,1979-08-22,46,46-55,SV Hand Games for Office worker L28 Yellow,Southridge Video,Yellow,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,0,2819,305,1,2,1
1879051,1,2020-02-22,,1374314,47,1809,3,USD,Male,Joshua Huffman,Sheffield,AL,Alabama,35660,United States,North America,1971-04-17,54,46-55,MGS Bicycle Board Games2009 E165,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,5453,3,7,2,0
1879053,2,2020-02-22,,1524438,49,1674,6,USD,Female,Clara Wooten,Syracuse,NY,New York,13202,United States,North America,1990-01-24,35,36-45,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,5690,271,7,2,3
1879053,3,2020-02-22,,1524438,49,1706,10,USD,Female,Clara Wooten,Syracuse,NY,New York,13202,United States,North America,1990-01-24,35,36-45,SV Hand Games women M40 Silver,Southridge Video,Silver,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,0,5690,271,7,2,3
1879055,2,2020-02-22,,1981868,64,1684,6,USD,Male,James Wallach,Burnet,TX,Texas,78611,United States,North America,1958-05-23,67,65+,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,959,424,7,2,0
1879055,3,2020-02-22,,1981868,64,1664,2,USD,Male,James Wallach,Burnet,TX,Texas,78611,United States,North America,1958-05-23,67,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,959,424,7,2,0
1879065,4,2020-02-22,,1929451,44,1741,7,USD,Male,Satordi Gaulin,Davenport,IL,Illinois,52807,United States,North America,1996-07-01,29,26-35,MGS MechWarrior 4: Mercenaries E117,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,1632,190,7,2,0
1879065,6,2020-02-22,,1929451,44,1821,3,USD,Male,Satordi Gaulin,Davenport,IL,Illinois,52807,United States,North America,1996-07-01,29,26-35,MGS Combat Flight Simulator 2009 E177,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,1632,190,7,2,0
1879073,3,2020-02-22,,1253732,61,1724,7,USD,Male,James Sullivan,Worthington,OH,Ohio,43085,United States,North America,1951-02-27,74,65+,MGS Fable: The Lost Chapters E107,Tailspin Toys,Silver,$28.55 ,56.0,702,Download Games,7,Games and Toys,1,6496,303,7,2,0
1879074,1,2020-02-22,,475710,23,1664,3,EUR,Male,Mathias Durr,Neuwied Altwied,RP,Rheinland-Pfalz,56567,Germany,Europe,1960-09-25,65,65+,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,4124,346,3,1,2
1879076,2,2020-02-22,,997896,42,1751,1,GBP,Female,Leah Bradshaw,TRIANGLE,Calderdale,Calderdale,HX6 9JG,United Kingdom,Europe,1989-06-25,36,36-45,MGS Bicycle Casino Games X700,Tailspin Toys,Silver,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,5812,68,6,1,1
1879076,4,2020-02-22,,997896,42,1705,2,GBP,Female,Leah Bradshaw,TRIANGLE,Calderdale,Calderdale,HX6 9JG,United Kingdom,Europe,1989-06-25,36,36-45,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,5812,68,6,1,1
1879084,1,2020-02-22,,279486,10,1665,3,CAD,Female,Susie Boyd,Toronto,ON,Ontario,M2J 3T7,Canada,North America,1967-02-01,58,56-65,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,5918,305,1,2,1
1879086,3,2020-02-22,,1228544,48,1760,6,USD,Female,Janice Bateman,Burbank,CA,California,91505,United States,North America,1967-03-23,58,56-65,MGS Return of Arcade Anniversary Edition M390,Tailspin Toys,Blue,$43.60 ,94.8,702,Download Games,7,Games and Toys,0,948,69,7,2,3
1879086,4,2020-02-22,,1228544,48,1683,1,USD,Female,Janice Bateman,Burbank,CA,California,91505,United States,North America,1967-03-23,58,56-65,MGS Hand Games for 12-16 boys E600 Silver,Tailspin Toys,Silver,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,948,69,7,2,3
1879087,2,2020-02-22,,1568,5,1757,5,AUD,Male,Luke Virtue,KOTTA,VIC,Victoria,3565,Australia,Australia,1975-07-25,50,46-55,MGS MechCommander 2 E123,Tailspin Toys,Black,$28.50 ,55.9,702,Download Games,7,Games and Toys,1,3022,446,0,0,2
1879089,4,2020-02-22,,662960,12,1790,1,EUR,Male,Laurent Quinn,CLICHY-SOUS-BOIS,IL,Île-de-France,93390,France,Europe,1962-05-21,63,56-65,MGS Dungeon Siege: Legends of Aranna 2009 E146,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1104,490,2,1,2
1879091,2,2020-02-22,,1918928,61,1763,1,USD,Male,Omero Fierro,Red Bank,NJ,New Jersey,7701,United States,North America,1939-06-07,86,65+,MGS Flight Simulator 2000 M410,Tailspin Toys,Pink,$45.87 ,99.75,702,Download Games,7,Games and Toys,1,4865,268,7,2,0
1879093,1,2020-02-22,,2038741,43,1721,1,USD,Male,Johannes Fleischer,Washington,MD,Maryland,20005,United States,North America,1936-11-28,89,65+,MGS Rise of Nations: Rise of Legends M290,Tailspin Toys,Black,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,6330,235,7,2,0
1879094,1,2020-02-22,2/26/2020,776200,0,1736,1,EUR,Female,Speranza Milani,Elva,CN,Cuneo,12020,Italy,Europe,1972-04-26,53,46-55,MGS Rise of Nations E112,Tailspin Toys,White,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,1914,110,4,1,1
