Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1884048,1,2020-02-27,,2091158,62,1086,1,USD,Female,Mary Sullivan,Detroit,MI,Michigan,48226,United States,North America,1954-03-28,71,65+,Contoso SLR Camera M143 Grey,Contoso,Grey,$139.80 ,304.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1671,246,7,2,0
1884048,2,2020-02-27,,2091158,62,1139,3,USD,Female,Mary Sullivan,Detroit,MI,Michigan,48226,United States,North America,1954-03-28,71,65+,"Fabrikam SLR Camera 35"" M358 Orange",Fabrikam,Orange,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1671,246,7,2,0
1884054,6,2020-02-27,,2067348,53,1066,3,USD,Male,Sam O'Conor,Helena,MT,Montana,59601,United States,North America,1981-05-20,44,36-45,A. Datum SLR Camera M140 Pink,A. Datum,Pink,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2713,260,7,2,3
1885019,2,2020-02-28,,1088403,36,1033,2,GBP,Female,Lucy Scott,GISBURN,Ribble Valley,Ribble Valley,BB7 4DR,United Kingdom,Europe,2000-04-01,25,26-35,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Azure,A. Datum,Azure,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,0,2242,350,6,1,3
1885021,1,2020-02-28,,884421,34,955,9,EUR,Male,Maher ter Veer,Ouderkerk aan de Amstel,NH,Noord-Holland,1191 CZ,Netherlands,Europe,2001-03-17,24,18-25,A. Datum SLR-like Digital Camera M400 Black,A. Datum,Black,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,1,4398,279,5,1,3
1885029,1,2020-02-28,,440913,22,998,1,EUR,Male,Frank Jung,Eßweiler,RP,Rheinland-Pfalz,67754,Germany,Europe,1963-11-19,62,56-65,A. Datum Point Shoot Digital Camera M500 Silver,A. Datum,Silver,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,1972,346,3,1,1
1885031,2,2020-02-28,,1533894,57,954,5,USD,Female,Victoria Haynes,Syracuse,NY,New York,13202,United States,North America,1967-11-23,58,56-65,A. Datum Bridge Digital Camera M300 Black,A. Datum,Black,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,0,5690,271,7,2,3
1886005,2,2020-02-29,,975597,37,984,3,GBP,Female,Matilda Cooke,POPE HILL,Pembrokeshire,Pembrokeshire,SA62 5EE,United Kingdom,Europe,1999-03-14,26,26-35,A. Datum Point Shoot Digital Camera M500 Pink,A. Datum,Pink,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,0,4494,316,6,1,3
1886005,3,2020-02-29,,975597,37,1226,2,GBP,Female,Matilda Cooke,POPE HILL,Pembrokeshire,Pembrokeshire,SA62 5EE,United Kingdom,Europe,1999-03-14,26,26-35,Fabrikam Trendsetter 1/3'' 8.5mm X200 Black,Fabrikam,Black,$330.99 ,999.0,405,Camcorders,4,Cameras and camcorders,0,4494,316,6,1,2
1886006,1,2020-02-29,,1756245,47,1273,1,USD,Female,Christel Motley,Mililani,HI,Hawaii,96789,United States,North America,1967-02-06,58,56-65,Contoso Lens Cap Keeper E314 Silver,Contoso,Silver,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3865,182,7,2,3
1886008,2,2020-02-29,,1524904,50,1179,6,USD,Female,Lorena Ybarra,San Francisco,CA,California,94108,United States,North America,1937-10-12,88,65+,Fabrikam Trendsetter 2/3'' 17mm X100 White,Fabrikam,White,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,0,5274,69,7,2,2
1886008,3,2020-02-29,,1524904,50,1274,8,USD,Female,Lorena Ybarra,San Francisco,CA,California,94108,United States,North America,1937-10-12,88,65+,Contoso Digital Cameras Lightweight Tripod E316 White,Contoso,White,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5274,69,7,2,0
1886008,4,2020-02-29,,1524904,50,1255,3,USD,Female,Lorena Ybarra,San Francisco,CA,California,94108,United States,North America,1937-10-12,88,65+,Contoso General Carrying Case E304 White,Contoso,White,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,5274,69,7,2,0
1886013,2,2020-02-29,,1944572,56,1307,6,USD,Male,Blake Bodenwieser,Brooklyn,NY,New York,11204,United States,North America,1954-10-30,71,65+,Contoso Lens Adapter M450 Grey,Contoso,Grey,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,916,271,7,2,0
1886015,2,2020-02-29,,390926,9,1120,1,CAD,Female,Grace Schweitzer,Montreal,QC,Quebec,H2K 4J5,Canada,North America,1996-10-02,29,26-35,Fabrikam SLR Camera X148 Silver Grey,Fabrikam,Silver Grey,$217.68 ,657.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3935,335,1,2,1
1886022,1,2020-02-29,3/3/2020,1866245,0,1289,1,USD,Male,Elliott Velazquez,Lake Benton,MN,Minnesota,56149,United States,North America,1990-12-08,35,36-45,Contoso Genuine Leather Grip Belt E322 Grey,Contoso,Grey,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3353,254,7,2,3
1886029,1,2020-02-29,,115447,1,1156,6,AUD,Male,Levi Windich,PELTON,NSW,New South Wales,2325,Australia,Australia,1994-10-12,31,26-35,Fabrikam Independent Filmmaker 1'' 25mm X400 Black,Fabrikam,Black,$530.11 ,1600.0,405,Camcorders,4,Cameras and camcorders,1,4434,270,0,0,2
1886030,1,2020-02-29,,1341101,50,969,6,USD,Female,Teresa Beaver,San Diego,CA,California,92103,United States,North America,1945-09-22,80,65+,A. Datum SLR-like Digital Camera M400 Grey,A. Datum,Grey,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,0,5271,69,7,2,0
1886038,2,2020-02-29,,111568,6,1154,5,AUD,Female,Savannah Julian,MOUNT WALKER,QLD,Queensland,4340,Australia,Australia,1971-08-24,54,46-55,"Fabrikam Trendsetter 1/3"" 8.5mm X200 Blue",Fabrikam,Blue,$330.66 ,998.0,405,Camcorders,4,Cameras and camcorders,0,3680,336,0,0,1
1886043,4,2020-02-29,,1862500,55,1300,3,USD,Female,Elizabeth Turner,Philadelphia,NJ,New Jersey,19123,United States,North America,1967-02-22,58,56-65,Contoso Telephoto Conversion Lens M350 Black,Contoso,Black,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4598,268,7,2,3
1886048,1,2020-02-29,3/3/2020,2086891,0,1145,7,USD,Female,Hrvojka Baic,Fort Wayne,IN,Indiana,46802,United States,North America,1942-06-02,83,65+,"Fabrikam Home and Vacation Moviemaker 1/2"" 3mm M300 Orange",Fabrikam,Orange,$260.28 ,566.0,405,Camcorders,4,Cameras and camcorders,0,2151,192,7,2,0
1888006,1,2020-03-02,,581757,23,1133,2,EUR,Female,Michelle Krüger,Hamburg Klostertor,HH,Hamburg,20097,Germany,Europe,1948-11-29,77,65+,"Fabrikam SLR Camera 35"" X358 Blue",Fabrikam,Blue,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,0,2624,173,3,1,1
1888012,4,2020-03-02,,1340193,43,1276,3,USD,Female,Susan Faulkner,Macon,GA,Georgia,31206,United States,North America,1941-04-18,84,65+,Contoso Digital Cameras Lightweight Tripod E316 Pink,Contoso,Pink,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3713,160,7,2,0
1888013,1,2020-03-02,,1161825,42,994,2,GBP,Male,Matthew Barlow,CAMBLESFORTH,York,York,YO8 4DH,United Kingdom,Europe,1943-09-23,82,65+,A. Datum Consumer Digital Camera M300 Silver,A. Datum,Silver,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,992,486,6,1,0
1888015,1,2020-03-02,,494192,21,1282,1,EUR,Female,Martina Krueger,Dallgow,BB,Brandenburg,14624,Germany,Europe,1965-09-08,60,56-65,Contoso Mini Battery Charger Kit E320 Red,Contoso,Red,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,1619,51,3,1,1
1888017,1,2020-03-02,,1571957,50,1010,9,USD,Male,Jeffrey Ziegler,Maryville,TN,Tennessee,37801,United States,North America,1994-10-20,31,26-35,A. Datum Bridge Digital Camera M300 Orange,A. Datum,Orange,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,1,3777,419,7,2,3
1889011,2,2020-03-03,,2081470,49,1170,1,USD,Female,Renata Bacic,Sacramento,CA,California,95826,United States,North America,1972-07-20,53,46-55,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 White,Fabrikam,White,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,0,5240,69,7,2,3
1889014,2,2020-03-03,3/5/2020,1377047,0,1289,2,USD,Female,Janet Chen,Rocklin,CA,California,95677,United States,North America,1937-06-05,88,65+,Contoso Genuine Leather Grip Belt E322 Grey,Contoso,Grey,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4959,69,7,2,0
1889015,2,2020-03-03,,1218412,45,1022,3,USD,Female,Miriam Whitehead,San Antonio,TX,Texas,78217,United States,North America,1953-09-06,72,65+,A. Datum Consumer Digital Camera M300 Green,A. Datum,Green,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,0,5263,424,7,2,0
1889016,1,2020-03-03,,2047895,55,1269,4,USD,Male,Damir Jelic,Tampa,FL,Florida,33619,United States,North America,1987-06-25,38,36-45,Contoso Carrying Case E312 Blue,Contoso,Blue,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5845,145,7,2,3
1889018,1,2020-03-03,,1323956,47,1039,1,USD,Male,Ruben White,Honolulu,HI,Hawaii,96818,United States,North America,1989-06-10,36,36-45,A. Datum SLR-like Digital Camera M400 Azure,A. Datum,Azure,$90.55 ,196.9,401,Digital Cameras,4,Cameras and camcorders,1,2785,182,7,2,3
1889023,1,2020-03-03,,1916988,43,1229,5,USD,Male,Elias Gardemeister,Ocala,FL,Florida,34471,United States,North America,1990-05-06,35,36-45,Fabrikam Independent Filmmaker 1/2'' 3mm X300 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,1,4310,145,7,2,2
1890005,1,2020-03-04,,792434,29,1022,8,EUR,Male,Lodovico Bianchi,Spianate,LU,Lucca,55010,Italy,Europe,1992-07-11,33,26-35,A. Datum Consumer Digital Camera M300 Green,A. Datum,Green,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,5541,227,4,1,1
1890006,1,2020-03-04,,1613767,62,1229,2,USD,Female,Doris Kramer,Beltsville,VA,Virginia,20705,United States,North America,1961-07-13,64,56-65,Fabrikam Independent Filmmaker 1/2'' 3mm X300 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,688,447,7,2,2
1890013,1,2020-03-04,,254265,9,1030,1,CAD,Male,Greg Koch,Yellowknife,NT,Northwest Territories,X1A 2R3,Canada,North America,1973-04-27,52,46-55,A. Datum Slim Digital Camera M180 Azure,A. Datum,Azure,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,1,6528,297,1,2,1
1890019,2,2020-03-04,,837870,32,1175,6,EUR,Male,Jia Schepens,Wateringen,ZH,Zuid-Holland,2291 GT,Netherlands,Europe,1990-05-25,35,36-45,Fabrikam Budget Moviemaker 2/3'' 17mm E100 White,Fabrikam,White,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,6335,489,5,1,1
1891006,1,2020-03-05,,1369647,59,972,3,USD,Female,Deborah Jimenez,North Gulf Beach,FL,Florida,34642,United States,North America,1962-03-07,63,56-65,A. Datum Compact Digital Camera M200 Pink,A. Datum,Pink,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,0,4207,145,7,2,0
1891015,1,2020-03-05,,390926,9,974,5,CAD,Female,Grace Schweitzer,Montreal,QC,Quebec,H2K 4J5,Canada,North America,1996-10-02,29,26-35,A. Datum Slim Digital Camera M180 Pink,A. Datum,Pink,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,0,3935,335,1,2,1
1891015,5,2020-03-05,,390926,9,1126,1,CAD,Female,Grace Schweitzer,Montreal,QC,Quebec,H2K 4J5,Canada,North America,1996-10-02,29,26-35,Fabrikam SLR Camera M148 Gold,Fabrikam,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3935,335,1,2,1
1891018,2,2020-03-05,,1448408,64,1136,1,USD,Male,Jorge Coley,Lanham,DC,Washington DC,20706,United States,North America,1971-10-10,54,46-55,Fabrikam SLR Camera X150 Orange,Fabrikam,Orange,$159.20 ,480.5,402,Digital SLR Cameras,4,Cameras and camcorders,1,3375,453,7,2,3
1891026,2,2020-03-05,,138464,5,1295,3,AUD,Female,Caitlyn Salter,BONNIE DOON,VIC,Victoria,3720,Australia,Australia,1993-12-10,32,26-35,Contoso Telephoto Conversion Lens X400 Black,Contoso,Black,$197.14 ,595.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,432,446,0,0,1
1891030,1,2020-03-05,,2027835,61,945,2,USD,Male,Areb Corona,Youngstown,OH,Ohio,44502,United States,North America,1995-05-23,30,26-35,A. Datum Rangefinder Digital Camera X200 Black,A. Datum,Black,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,6532,303,7,2,3
1891031,2,2020-03-05,3/8/2020,424079,0,1194,1,EUR,Female,Ursula Kohl,Trebbin,BB,Brandenburg,14956,Germany,Europe,1987-02-02,38,36-45,Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Grey,Fabrikam,Grey,$291.09 ,633.0,405,Camcorders,4,Cameras and camcorders,0,5935,51,3,1,1
1892002,3,2020-03-06,3/8/2020,67157,0,986,6,AUD,Male,Levi Knox,KIAMA DOWNS,NSW,New South Wales,2533,Australia,Australia,1937-04-04,88,65+,A. Datum Compact Digital Camera M200 Silver,A. Datum,Silver,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,1,2967,270,0,0,1
1892002,4,2020-03-06,3/8/2020,67157,0,1221,1,AUD,Male,Levi Knox,KIAMA DOWNS,NSW,New South Wales,2533,Australia,Australia,1937-04-04,88,65+,Fabrikam Budget Moviemaker 1/2'' 3mm E300 Black,Fabrikam,Black,$245.74 ,482.0,405,Camcorders,4,Cameras and camcorders,1,2967,270,0,0,1
1892002,6,2020-03-06,3/8/2020,67157,0,1151,1,AUD,Male,Levi Knox,KIAMA DOWNS,NSW,New South Wales,2533,Australia,Australia,1937-04-04,88,65+,Fabrikam Budget Movie-Maker 2/3'' 17mm E100 Black,Fabrikam,Black,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,1,2967,270,0,0,1
1892002,7,2020-03-06,3/8/2020,67157,0,1096,1,AUD,Male,Levi Knox,KIAMA DOWNS,NSW,New South Wales,2533,Australia,Australia,1937-04-04,88,65+,Contoso SLR Camera X145 Pink,Contoso,Pink,$209.39 ,632.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,2967,270,0,0,1
1892009,3,2020-03-06,3/13/2020,283837,0,1307,6,CAD,Male,Allen Lau,Riviere Du Loup,QC,Quebec,G5R 3E9,Canada,North America,1939-05-18,86,65+,Contoso Lens Adapter M450 Grey,Contoso,Grey,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4940,335,1,2,1
1892011,1,2020-03-06,,276906,10,1207,1,CAD,Male,Jon Oliver,Francois Lake,BC,British Columbia,V0J 1E0,Canada,North America,1965-06-07,60,56-65,Fabrikam Independent Filmmaker 2/3'' 17mm X100 Grey,Fabrikam,Grey,$503.61 ,1520.0,405,Camcorders,4,Cameras and camcorders,1,2163,60,1,2,2
1892016,4,2020-03-06,,2037884,65,1010,3,USD,Male,Mario imunovic,Medway,OH,Ohio,45341,United States,North America,1951-10-15,74,65+,A. Datum Bridge Digital Camera M300 Orange,A. Datum,Orange,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,1,3813,303,7,2,0
1893000,4,2020-03-07,,1854956,53,1154,2,USD,Male,David Myers,Peoria,IL,Illinois,61602,United States,North America,1984-12-10,41,36-45,"Fabrikam Trendsetter 1/3"" 8.5mm X200 Blue",Fabrikam,Blue,$330.66 ,998.0,405,Camcorders,4,Cameras and camcorders,1,4574,190,7,2,2
1893002,1,2020-03-07,3/16/2020,1230014,0,1070,3,USD,Male,Nathan Crowder,Los Angeles,CA,California,90017,United States,North America,1973-10-26,52,46-55,A. Datum SLR Camera M141 Blue,A. Datum,Blue,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3501,69,7,2,3
1893010,1,2020-03-07,3/10/2020,1268964,0,1196,6,USD,Male,Michael Gonzalez,Gainesville,FL,Florida,32641,United States,North America,1969-07-06,56,56-65,Fabrikam Budget Moviemaker 1'' 25mm E400 Grey,Fabrikam,Grey,$215.15 ,422.0,405,Camcorders,4,Cameras and camcorders,1,2317,145,7,2,0
1893023,1,2020-03-07,,451222,19,987,1,EUR,Male,Kristian Grunewald,Pechbrunn,BY,Freistaat Bayern,95701,Germany,Europe,1994-01-18,31,26-35,A. Datum Rangefinder Digital Camera X200 Silver,A. Datum,Silver,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,4561,151,3,1,1
1893028,1,2020-03-07,,1852635,44,1274,3,USD,Female,Deborah Butler,Fort Smith,AR,Arkansas,72901,United States,North America,1978-10-04,47,46-55,Contoso Digital Cameras Lightweight Tripod E316 White,Contoso,White,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2145,18,7,2,3
1893030,4,2020-03-07,,1422363,51,1134,3,USD,Female,Felicia Rosson,Memphis,TN,Tennessee,38110,United States,North America,1944-11-10,81,65+,Fabrikam SLR Camera M149 Blue,Fabrikam,Blue,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,3823,419,7,2,0
1893031,3,2020-03-07,,1234648,47,1090,5,USD,Male,Kurt Leach,Woodbridge,VA,Virginia,22191,United States,North America,1945-12-23,80,65+,Contoso SLR Camera M144 Silver Grey,Contoso,Silver Grey,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,6484,447,7,2,0
1893033,1,2020-03-07,,1311008,54,1206,10,USD,Male,Scott Brenton,Saginaw,MI,Michigan,48607,United States,North America,1987-07-13,38,36-45,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Grey,Fabrikam,Grey,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,1,5241,246,7,2,2
1893041,3,2020-03-07,,1822685,43,1244,5,USD,Male,Lewis Crigler,East Orange,NJ,New Jersey,7017,United States,North America,1947-03-01,78,65+,Fabrikam Social Videographer 1/2'' 3mm E300 White,Fabrikam,White,$90.75 ,178.0,405,Camcorders,4,Cameras and camcorders,1,1839,268,7,2,0
1894000,3,2020-03-08,,1665621,49,1023,7,USD,Male,Daniel Bennett,Durham,NC,North Carolina,27703,United States,North America,1973-03-28,52,46-55,A. Datum Advanced Digital Camera M300 Green,A. Datum,Green,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,1,1752,284,7,2,0
1894001,2,2020-03-08,3/12/2020,1370349,0,1031,2,USD,Female,Carrie Hall,Carbondale,PA,Pennsylvania,18407,United States,North America,1954-05-31,71,65+,A. Datum Ultra Compact Digital Camera M190 Azure,A. Datum,Azure,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,1265,317,7,2,0
1895004,4,2020-03-09,,1465462,44,1299,3,USD,Male,Tony Larson,Manassas,VA,Virginia,22110,United States,North America,1938-08-18,87,65+,Contoso USB Cable M250 Blue,Contoso,Blue,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3731,447,7,2,0
1895006,3,2020-03-09,,1227087,47,1134,7,USD,Female,Cathie Allen,Belleville,IL,Illinois,62220,United States,North America,1945-11-29,80,65+,Fabrikam SLR Camera M149 Blue,Fabrikam,Blue,$146.70 ,319.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,679,190,7,2,0
1895006,4,2020-03-09,,1227087,47,1078,2,USD,Female,Cathie Allen,Belleville,IL,Illinois,62220,United States,North America,1945-11-29,80,65+,Contoso SLR Camera M142 Black,Contoso,Black,$144.40 ,314.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,679,190,7,2,0
1895009,2,2020-03-09,,1146241,38,1067,2,GBP,Male,Owen Wilkins,AULTMORE,Moray,Moray,AB55 2AS,United Kingdom,Europe,1959-04-13,66,65+,"A. Datum SLR Camera 35"" M358 Pink",A. Datum,Pink,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,105,261,6,1,0
1895010,2,2020-03-09,,319689,10,953,3,CAD,Female,Mary Paschke,Vancouver,BC,British Columbia,V6B 3K9,Canada,North America,1972-01-07,53,46-55,A. Datum Advanced Digital Camera M300 Black,A. Datum,Black,$86.68 ,188.5,401,Digital Cameras,4,Cameras and camcorders,0,6059,60,1,2,1
1896000,1,2020-03-10,,2080936,47,1258,1,USD,Male,Cezar Duda,Alamito,TX,Texas,79843,United States,North America,1979-11-02,46,46-55,Contoso Cyber Shot Digital Cameras Adapter E306 Blue,Contoso,Blue,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,142,424,7,2,3
1896002,1,2020-03-10,3/13/2020,1699570,0,957,7,USD,Male,John Iraheta,Portland,OR,Oregon,97218,United States,North America,1987-11-10,38,36-45,A. Datum Full Frame Digital Camera X300 Black,A. Datum,Black,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,4689,306,7,2,3
1896015,2,2020-03-10,3/13/2020,1134929,0,1092,6,GBP,Female,Shannon Baker,SHRIPNEY,Sussex,Sussex,PO22 3SQ,United Kingdom,Europe,1944-05-04,81,65+,Contoso SLR Camera X144 Gold,Contoso,Gold,$222.98 ,673.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,5109,407,6,1,0
1896017,2,2020-03-10,,233565,8,1260,5,CAD,Female,Marilyn Harper,Windsor,ON,Ontario,N9A 1H9,Canada,North America,1989-04-24,36,36-45,Contoso Multi-Use Terminal Cable E308 Silver,Contoso,Silver,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6454,305,1,2,1
1897003,2,2020-03-11,,308410,10,1067,6,CAD,Male,Pedro Wade,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1981-04-06,44,36-45,"A. Datum SLR Camera 35"" M358 Pink",A. Datum,Pink,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3935,335,1,2,1
1897016,1,2020-03-11,,935232,39,1158,4,GBP,Male,Aaron Hughes,WOKEFIELD PARK,Berkshire,Berkshire,RG7 5PJ,United Kingdom,Europe,1935-04-16,90,65+,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,1,6246,39,6,1,2
1898005,3,2020-03-12,3/15/2020,522503,0,1286,1,EUR,Female,Jessica Strauss,Karlsruhe Hohenwettersbach,BW,Baden-Württemberg,76227,Germany,Europe,1988-02-26,37,36-45,Contoso Genuine Leather Grip Belt E322 Black,Contoso,Black,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3047,29,3,1,1
1898009,2,2020-03-12,3/15/2020,1861290,0,1278,5,USD,Male,Thomas Odaniel,Wisconsin Rapids,WI,Wisconsin,54494,United States,North America,1935-09-07,90,65+,Contoso General Soft Carrying Case E318 Blue,Contoso,Blue,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6469,476,7,2,0
1898009,5,2020-03-12,3/15/2020,1861290,0,1301,1,USD,Male,Thomas Odaniel,Wisconsin Rapids,WI,Wisconsin,54494,United States,North America,1935-09-07,90,65+,Contoso Telephoto Conversion Lens M350 White,Contoso,White,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,6469,476,7,2,0
1898011,2,2020-03-12,,1675644,64,957,3,USD,Male,Lloyd Morgan,Milledgeville,GA,Georgia,31061,United States,North America,1948-04-21,77,65+,A. Datum Full Frame Digital Camera X300 Black,A. Datum,Black,$76.53 ,231.0,401,Digital Cameras,4,Cameras and camcorders,1,3868,160,7,2,0
1898011,5,2020-03-12,,1675644,64,989,7,USD,Male,Lloyd Morgan,Milledgeville,GA,Georgia,31061,United States,North America,1948-04-21,77,65+,A. Datum Ultra Compact Digital Camera M190 Silver,A. Datum,Silver,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,1,3868,160,7,2,0
1898013,1,2020-03-12,3/15/2020,1167987,0,1175,1,GBP,Female,Lauren Stephens,NORTON,Dudley,Dudley,DY8 5JA,United Kingdom,Europe,1961-06-05,64,56-65,Fabrikam Budget Moviemaker 2/3'' 17mm E100 White,Fabrikam,White,$209.03 ,410.0,405,Camcorders,4,Cameras and camcorders,0,4074,119,6,1,1
1898024,1,2020-03-12,,247971,10,1161,3,CAD,Female,Rose Cox,Ottawa,ON,Ontario,K1Z 7B5,Canada,North America,2000-01-01,25,26-35,Fabrikam Business Videographer 1/2'' 3mm M500 Black,Fabrikam,Black,$404.68 ,880.0,405,Camcorders,4,Cameras and camcorders,0,4394,305,1,2,1
1898026,2,2020-03-12,,290747,9,1087,1,CAD,Female,Maria Entrekin,Calgary,AB,Alberta,T2P 1M6,Canada,North America,1993-07-30,32,26-35,"Contoso SLR Camera 35"" M358 Grey",Contoso,Grey,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1227,5,1,2,1
1899010,3,2020-03-13,,885782,34,1036,2,EUR,Female,Wiep Brandjes,Almelo,OV,Overijssel,7605 DD,Netherlands,Europe,1968-12-03,57,56-65,A. Datum Consumer Digital Camera M300 Azure,A. Datum,Azure,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,0,169,309,5,1,1
1899013,1,2020-03-13,,1532522,48,1042,9,USD,Male,Larry Carter,Plymouth Meeting,PA,Pennsylvania,19462,United States,North America,1952-11-17,73,65+,A. Datum Point Shoot Digital Camera M500 Silver Grey,A. Datum,Silver Grey,$91.05 ,198.0,401,Digital Cameras,4,Cameras and camcorders,1,4646,317,7,2,0
1899015,3,2020-03-13,,200370,8,1111,4,CAD,Male,Paul Maurice,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1987-10-07,38,36-45,"Fabrikam SLR Camera 35"" M358 Black",Fabrikam,Black,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3935,335,1,2,1
1900003,3,2020-03-14,3/18/2020,1055801,0,1253,4,GBP,Male,Gabriel Wyatt,LICKEY END,Bromsgrove,Bromsgrove,B60 9PH,United Kingdom,Europe,1942-09-15,83,65+,Contoso General Carrying Case E304 Silver,Contoso,Silver,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3218,62,6,1,0
1900006,2,2020-03-14,,1458301,64,1230,7,USD,Male,William Templin,Nashville,TN,Tennessee,37201,United States,North America,2000-08-28,25,26-35,"Fabrikam Independent Filmmaker 1/3"" 8.5mm X200 Blue",Fabrikam,Blue,$506.92 ,1530.0,405,Camcorders,4,Cameras and camcorders,1,4096,419,7,2,2
