Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1821012,2,2019-12-26,12/29/2019,1535433,0,434,1,USD,Male,Allen Boudreaux,Los Angeles,CA,California,90046,United States,North America,1982-05-22,43,36-45,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,1,3501,69,7,2,1
1821014,1,2019-12-26,12/30/2019,348917,0,447,4,CAD,Female,Heather Hayes,Vancouver,BC,British Columbia,V6B 1E1,Canada,North America,1970-01-19,55,56-65,WWI Desktop PC1.80 E1800 Black,Wide World Importers,Black,$117.21 ,229.9,303,Desktops,3,Computers,0,6059,60,1,2,0
1821015,2,2019-12-26,,416421,19,743,3,EUR,Female,Juliane Wexler,Loitzendorf,BY,Freistaat Bayern,94359,Germany,Europe,1996-07-26,29,26-35,Contoso Rechargeable Battery E100 Black,Contoso,Black,$6.60 ,12.95,308,Computers Accessories,3,Computers,0,3486,151,3,1,0
1821015,3,2019-12-26,,416421,19,455,3,EUR,Female,Juliane Wexler,Loitzendorf,BY,Freistaat Bayern,94359,Germany,Europe,1996-07-26,29,26-35,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,0,3486,151,3,1,0
1821018,1,2019-12-26,,1918131,65,403,6,USD,Female,Ashley Bosisto,Silver Spring,MD,Maryland,20904,United States,North America,1956-08-02,69,65+,WWI Laptop15 M0150 Blue,Wide World Importers,Blue,$321.44 ,699.0,301,Laptops,3,Computers,0,5475,235,7,2,2
1821020,1,2019-12-26,,537509,22,609,4,EUR,Female,Kathrin Gottschalk,Warburg,NW,Nordrhein-Westfalen,34414,Germany,Europe,1997-05-13,28,26-35,Contoso Screen 85in E085 Silver,Contoso,Silver,$70.87 ,139.0,305,Projectors & Screens,3,Computers,0,6315,281,3,1,0
1821025,1,2019-12-26,,1827136,49,422,3,USD,Male,Allen Williams,Houston,TX,Texas,77063,United States,North America,1946-07-22,79,65+,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,2804,424,7,2,1
1821025,5,2019-12-26,,1827136,49,435,2,USD,Male,Allen Williams,Houston,TX,Texas,77063,United States,North America,1946-07-22,79,65+,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,1,2804,424,7,2,1
1821026,1,2019-12-26,,1440032,65,417,1,USD,Female,Kimberly Watters,San Jose,CA,California,95134,United States,North America,2000-06-03,25,26-35,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,0,5275,69,7,2,1
1821027,1,2019-12-26,,1118689,36,444,7,GBP,Male,Jamie Hilton,CALLOW END,Worcester,Worcester,WR2 7RB,United Kingdom,Europe,1969-03-11,56,56-65,WWI Desktop PC2.33 X2330 Black,Wide World Importers,Black,$304.48 ,919.0,303,Desktops,3,Computers,1,989,480,6,1,2
1821028,3,2019-12-26,,1437052,45,451,9,USD,Female,Latrina Cannon,Trumbull,CT,Connecticut,6611,United States,North America,1972-10-21,53,46-55,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,5959,98,7,2,2
1821029,2,2019-12-26,,707559,29,428,1,EUR,Male,Fosco Cocci,Borgio Verezzi,SV,Savona,17022,Italy,Europe,1999-03-05,26,26-35,Adventure Works Desktop PC2.33 XD233 Brown,Adventure Works,Brown,$321.05 ,969.0,303,Desktops,3,Computers,1,832,366,4,1,0
1821030,4,2019-12-26,,588122,22,454,2,EUR,Male,Daniel Schroder,Altdorf,BW,Baden-Württemberg,71155,Germany,Europe,1968-11-03,57,56-65,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,180,29,3,1,0
1821030,5,2019-12-26,,588122,22,460,3,EUR,Male,Daniel Schroder,Altdorf,BW,Baden-Württemberg,71155,Germany,Europe,1968-11-03,57,56-65,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,180,29,3,1,0
1821032,1,2019-12-26,,1858251,50,498,1,USD,Male,Phillip Harper,Albany,GA,Georgia,31701,United States,North America,1943-05-03,82,65+,Adventure Works LCD17W E203 Black,Adventure Works,Black,$65.77 ,129.0,304,Monitors,3,Computers,1,145,160,7,2,1
1821034,1,2019-12-26,,1711283,47,419,5,USD,Female,Deborah Garrido,Hopedale,IL,Illinois,61747,United States,North America,1986-01-16,39,36-45,Adventure Works Desktop PC1.80 ED180 Silver,Adventure Works,Silver,$188.13 ,369.0,303,Desktops,3,Computers,0,2795,190,7,2,2
1821035,1,2019-12-26,,1720405,65,384,2,USD,Female,Joyce Munoz,Austin,TX,Texas,78701,United States,North America,1965-01-14,60,56-65,Adventure Works Laptop15.4W M1548 Red,Adventure Works,Red,$348.58 ,758.0,301,Laptops,3,Computers,0,281,424,7,2,1
1821037,3,2019-12-26,,725383,30,493,6,EUR,Male,Calogero Dellucci,Pedescala,VI,Vicenza,36040,Italy,Europe,1966-09-05,59,56-65,Adventure Works LCD20 M210 Black,Adventure Works,Black,$119.11 ,259.0,304,Monitors,3,Computers,1,4562,445,4,1,0
1821037,4,2019-12-26,,725383,30,452,6,EUR,Male,Calogero Dellucci,Pedescala,VI,Vicenza,36040,Italy,Europe,1966-09-05,59,56-65,WWI Desktop PC1.60 E1600 Red,Wide World Importers,Red,$112.14 ,219.95,303,Desktops,3,Computers,1,4562,445,4,1,0
1821038,2,2019-12-26,,2087843,45,425,1,USD,Male,Ole Dybvik,Buffalo,NY,New York,14202,United States,North America,1984-01-24,41,36-45,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,1,941,271,7,2,1
1821039,1,2019-12-26,,685356,16,487,4,EUR,Male,Russell Boulé,GARGES-LÈS-GONESSE,IL,Île-de-France,95140,France,Europe,1993-05-23,32,26-35,Proseware CRT17 E104 White,Proseware,White,$30.08 ,59.0,304,Monitors,3,Computers,1,2214,490,2,1,0
1821048,3,2019-12-26,,581252,22,585,1,EUR,Male,Kevin Schmitt,Frauenneuharting,BY,Freistaat Bayern,83553,Germany,Europe,1976-08-23,49,46-55,Contoso Screen 85in E085 Black,Contoso,Black,$70.87 ,139.0,305,Projectors & Screens,3,Computers,1,2169,151,3,1,0
1821055,1,2019-12-26,,2025504,50,424,1,USD,Male,Ossian Bergqvist,Lake Huntington,NY,New York,12752,United States,North America,1995-11-02,30,26-35,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,3357,271,7,2,1
1821055,2,2019-12-26,,2025504,50,438,2,USD,Male,Ossian Bergqvist,Lake Huntington,NY,New York,12752,United States,North America,1995-11-02,30,26-35,WWI Desktop PC2.33 X2330 Silver,Wide World Importers,Silver,$304.48 ,919.0,303,Desktops,3,Computers,1,3357,271,7,2,1
1821057,2,2019-12-26,12/29/2019,1381554,0,648,5,USD,Male,Armando Heyward,Scottsdale,AZ,Arizona,85259,United States,North America,1975-05-14,50,46-55,Proseware Fax Machine E100 Black,Proseware,Black,$40.28 ,79.0,306,"Printers, Scanners & Fax",3,Computers,1,5410,17,7,2,2
1821058,1,2019-12-26,,1827746,64,664,10,USD,Male,Jerry Chavez,Norcross,GA,Georgia,30071,United States,North America,1982-12-12,43,36-45,Proseware Professional Quality Plain-Paper Fax and Copier X100 Black,Proseware,Black,$75.87 ,229.0,306,"Printers, Scanners & Fax",3,Computers,1,4192,160,7,2,2
1821059,1,2019-12-26,12/27/2019,310779,0,413,5,CAD,Female,Maria Brown,Barrie,ON,Ontario,L4M 4S7,Canada,North America,1988-07-03,37,36-45,Proseware Laptop16 M610 White,Proseware,White,$275.46 ,599.0,301,Laptops,3,Computers,0,627,305,1,2,0
1821060,2,2019-12-26,,1996488,47,437,6,USD,Female,Aira Hahli,Schaefferstown,PA,Pennsylvania,17067,United States,North America,1953-07-20,72,65+,Adventure Works Desktop PC1.80 ED182 White,Adventure Works,White,$254.86 ,499.9,303,Desktops,3,Computers,0,5359,317,7,2,2
1821061,1,2019-12-26,,1899495,57,436,4,USD,Male,John Sherrer,Las Cruces,NM,New Mexico,88005,United States,North America,1940-10-31,85,65+,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,1,3387,269,7,2,1
1821062,1,2019-12-26,,2003358,49,420,3,USD,Male,David Hoffmann,Biloxi,MS,Mississippi,39531,United States,North America,1945-01-31,80,65+,Adventure Works Desktop PC1.80 ED182 Silver,Adventure Works,Silver,$254.86 ,499.9,303,Desktops,3,Computers,1,767,255,7,2,1
1821063,3,2019-12-26,,263308,9,612,4,CAD,Male,Theodore Hickey,Brantford,ON,Ontario,N3R 7W5,Canada,North America,1978-10-17,47,46-55,WWI Projector 1080p DLP86 Black,Wide World Importers,Black,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,1,869,305,1,2,0
1821065,1,2019-12-26,,445998,22,420,7,EUR,Male,Tom Beike,Bielefeld Eckardtsheim,NW,Nordrhein-Westfalen,33689,Germany,Europe,1962-06-03,63,56-65,Adventure Works Desktop PC1.80 ED182 Silver,Adventure Works,Silver,$254.86 ,499.9,303,Desktops,3,Computers,1,761,281,3,1,2
1821072,1,2019-12-26,,1096033,39,357,1,GBP,Female,Libby Young,BROCKLEY GREEN,St Edmundsbury,St Edmundsbury,IP29 6JH,United Kingdom,Europe,1953-07-31,72,65+,Fabrikam Laptop14.1 E4101 Red,Fabrikam,Red,$168.24 ,330.0,301,Laptops,3,Computers,0,504,398,6,1,0
1821082,1,2019-12-26,,1696695,44,455,4,USD,Male,Virgil Rowland,Akron,OH,Ohio,44311,United States,North America,2001-10-07,24,18-25,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,1,140,303,7,2,1
1822002,1,2019-12-27,,627006,16,359,5,EUR,Male,Merle Bélair,BRUAY-LA-BUISSIÈRE,NP,Nord-Pas-de-Calais,62700,France,Europe,1968-01-05,57,56-65,Fabrikam Laptop12 M2002 Red,Fabrikam,Red,$187.62 ,368.0,301,Laptops,3,Computers,1,517,280,2,1,0
1822003,3,2019-12-27,,758863,30,434,3,EUR,Male,Ulderico Castiglione,Lasino,TN,Trento,38076,Italy,Europe,1937-01-17,88,65+,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,1,3389,429,4,1,0
1822009,1,2019-12-27,12/30/2019,268575,0,643,9,CAD,Male,Daniel Estrada,Montreal,QC,Quebec,H3K 2C3,Canada,North America,1986-11-08,39,36-45,Proseware Ink Jet All in one M300 Black,Proseware,Black,$77.72 ,169.0,306,"Printers, Scanners & Fax",3,Computers,1,3935,335,1,2,2
1822010,1,2019-12-27,,1076923,36,572,6,GBP,Male,Andrew Akhtar,THOMSHILL,Moray,Moray,IV30 9EN,United Kingdom,Europe,1947-12-17,78,65+,Proseware Screen 100in M1609 Silver,Proseware,Silver,$87.37 ,190.0,305,Projectors & Screens,3,Computers,1,5743,261,6,1,2
1822010,4,2019-12-27,,1076923,36,421,2,GBP,Male,Andrew Akhtar,THOMSHILL,Moray,Moray,IV30 9EN,United Kingdom,Europe,1947-12-17,78,65+,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,5743,261,6,1,0
1822021,5,2019-12-27,,2038522,54,399,4,USD,Male,Robin Strand,Stlouis,MO,Missouri,63101,United States,North America,2001-03-06,24,18-25,WWI Laptop16 M0160 White,Wide World Importers,White,$275.46 ,599.0,301,Laptops,3,Computers,1,5628,256,7,2,1
1822024,1,2019-12-27,,433418,19,755,6,EUR,Male,Torsten Dietrich,Durchhausen,BW,Baden-Württemberg,78591,Germany,Europe,1965-03-16,60,56-65,Contoso Home/Office Laptop Power Adapter E300 Black,Contoso,Black,$13.00 ,25.5,308,Computers Accessories,3,Computers,1,1751,29,3,1,0
1822025,4,2019-12-27,,979530,36,525,1,GBP,Male,Kieran Perry,EDALE,Sheffield,Sheffield,S30 5UN,United Kingdom,Europe,1992-02-21,33,26-35,WWI LCD17 E200 Black,Wide World Importers,Black,$50.47 ,99.0,304,Monitors,3,Computers,1,1786,372,6,1,0
1822026,1,2019-12-27,,1847562,50,417,9,USD,Male,Edgar McLemore,Poughkeepsie,NY,New York,12601,United States,North America,1995-11-25,30,26-35,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,1,4698,271,7,2,2
1822031,2,2019-12-27,,299334,9,472,1,CAD,Female,Laurie Pooley,Toronto,ON,Ontario,M5J 2N1,Canada,North America,1989-05-22,36,36-45,Proseware CRT19 E201 Black,Proseware,Black,$35.18 ,69.0,304,Monitors,3,Computers,0,5918,305,1,2,0
1822031,3,2019-12-27,,299334,9,922,1,CAD,Female,Laurie Pooley,Toronto,ON,Ontario,M5J 2N1,Canada,North America,1989-05-22,36,36-45,SV USB Data Cable E600 Grey,Southridge Video,Grey,$0.48 ,0.95,308,Computers Accessories,3,Computers,0,5918,305,1,2,0
1822039,2,2019-12-27,,1770021,51,476,6,USD,Female,Anette Hobson,Marion,IL,Illinois,62959,United States,North America,1998-09-30,27,26-35,Proseware LCD24W X300 White,Proseware,White,$287.92 ,869.0,304,Monitors,3,Computers,0,3758,190,7,2,2
1822040,1,2019-12-27,,1756027,45,435,1,USD,Male,Marvin Klein,Dallas,TX,Texas,75238,United States,North America,1944-11-17,81,65+,Adventure Works Desktop PC1.60 ED160 White,Adventure Works,White,$137.63 ,269.95,303,Desktops,3,Computers,1,1617,424,7,2,1
1822042,3,2019-12-27,1/1/2020,1740766,0,443,1,USD,Female,Keena Craig,Woburn,MA,Massachusetts,1801,United States,North America,1937-02-07,88,65+,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,0,6474,237,7,2,1
1822043,1,2019-12-27,,1106029,42,429,3,GBP,Female,Madison Hyde,WESTON,Exeter,Exeter,EX12 7NT,United Kingdom,Europe,1962-07-09,63,56-65,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,0,6204,138,6,1,0
1822044,2,2019-12-27,,1620629,47,451,6,USD,Female,Emily Williams,Hanapepe,HI,Hawaii,96716,United States,North America,1975-01-13,50,46-55,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,2646,182,7,2,2
1822047,2,2019-12-27,,422937,23,529,3,EUR,Male,Max Drescher,Kradenbach,RP,Rheinland-Pfalz,54552,Germany,Europe,1984-05-19,41,36-45,WWI LCD24W X300 White,Wide World Importers,White,$287.92 ,869.0,304,Monitors,3,Computers,1,3130,346,3,1,0
1822047,4,2019-12-27,,422937,23,648,2,EUR,Male,Max Drescher,Kradenbach,RP,Rheinland-Pfalz,54552,Germany,Europe,1984-05-19,41,36-45,Proseware Fax Machine E100 Black,Proseware,Black,$40.28 ,79.0,306,"Printers, Scanners & Fax",3,Computers,1,3130,346,3,1,0
1822049,3,2019-12-27,1/1/2020,1537923,0,646,1,USD,Male,Alan Ramos,Toledo,OH,Ohio,43615,United States,North America,1955-10-19,70,65+,Proseware Laser Jet All in one X300 Black,Proseware,Black,$72.56 ,219.0,306,"Printers, Scanners & Fax",3,Computers,1,5905,303,7,2,1
1822051,2,2019-12-27,,2006191,49,455,2,USD,Female,Yocasta Zúñiga,Whiting,IA,Iowa,51063,United States,North America,1955-12-11,70,65+,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,0,6422,193,7,2,1
1822051,4,2019-12-27,,2006191,49,492,3,USD,Female,Yocasta Zúñiga,Whiting,IA,Iowa,51063,United States,North America,1955-12-11,70,65+,Adventure Works LCD22W M200 Black,Adventure Works,Black,$224.97 ,679.0,304,Monitors,3,Computers,0,6422,193,7,2,1
1822054,2,2019-12-27,,1702221,49,613,5,USD,Male,Matthew Flemming,Anaheim,CA,California,92805,United States,North America,1936-06-12,89,65+,WWI Projector 720p LCD56 Black,Wide World Importers,Black,$321.44 ,699.0,305,Projectors & Screens,3,Computers,1,200,69,7,2,2
1822057,6,2019-12-27,,522334,21,870,3,EUR,Male,Sven Drescher,Gevenich,RP,Rheinland-Pfalz,56825,Germany,Europe,2001-11-29,24,18-25,Contoso Wireless Laser Mouse E50 Black,Contoso,Black,$10.69 ,20.96,308,Computers Accessories,3,Computers,1,2363,346,3,1,0
1822058,4,2019-12-27,,1543325,57,439,1,USD,Female,Marlene Merritt,Albuquerque,NM,New Mexico,87102,United States,North America,2000-07-16,25,26-35,WWI Desktop PC2.30 M2300 Brown,Wide World Importers,Brown,$257.06 ,559.0,303,Desktops,3,Computers,0,150,269,7,2,1
1822063,3,2019-12-27,,1223111,49,454,3,USD,Male,James Alsup,Readlyn,IA,Iowa,50668,United States,North America,1937-07-15,88,65+,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,4863,193,7,2,1
1823000,1,2019-12-28,,36507,4,425,2,AUD,Male,Joseph Paten,Golden Valley,TAS,Tasmania,7304,Australia,Australia,1955-03-23,70,65+,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,1,2403,415,0,0,0
1823001,2,2019-12-28,1/1/2020,1805271,0,454,2,USD,Female,Sharon Hankerson,Tarkio,MO,Missouri,64491,United States,North America,1948-08-14,77,65+,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,0,5850,256,7,2,1
1823002,1,2019-12-28,,1763514,43,583,7,USD,Male,Clarence Oakes,Chicago,IL,Illinois,60641,United States,North America,1969-04-20,56,56-65,Contoso Screen 106in M060 Black,Contoso,Black,$83.16 ,251.0,305,Projectors & Screens,3,Computers,1,1377,190,7,2,2
1823005,1,2019-12-28,,1490471,44,423,1,USD,Male,Guillermo Leon,Farmington Hills,MI,Michigan,48335,United States,North America,1971-03-06,54,46-55,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,2068,246,7,2,1
1823005,3,2019-12-28,,1490471,44,421,2,USD,Male,Guillermo Leon,Farmington Hills,MI,Michigan,48335,United States,North America,1971-03-06,54,46-55,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,1,2068,246,7,2,1
1823010,1,2019-12-28,1/4/2020,1885738,0,634,5,USD,Female,Mary Barnhart,Waldorf,MD,Maryland,20601,United States,North America,1994-11-19,31,26-35,WWI Projector 1080p DLP86 Silver,Wide World Importers,Silver,$827.97 ,2499.0,305,Projectors & Screens,3,Computers,0,6301,235,7,2,2
1823011,1,2019-12-28,,1669971,45,427,2,USD,Female,Amalia Ray,Branchburg,NJ,New Jersey,8817,United States,North America,1986-08-17,39,36-45,Adventure Works Desktop PC3.0 MS300 Black,Adventure Works,Black,$215.68 ,469.0,303,Desktops,3,Computers,0,867,268,7,2,1
1823013,1,2019-12-28,,2035862,66,418,1,USD,Male,Richard Malloy,Russellville,KY,Kentucky,42276,United States,North America,1984-03-26,41,36-45,Adventure Works Desktop PC1.60 ED160 Silver,Adventure Works,Silver,$137.63 ,269.95,303,Desktops,3,Computers,1,5018,202,7,2,1
1823013,2,2019-12-28,,2035862,66,526,1,USD,Male,Richard Malloy,Russellville,KY,Kentucky,42276,United States,North America,1984-03-26,41,36-45,WWI LCD17W E200 Black,Wide World Importers,Black,$65.77 ,129.0,304,Monitors,3,Computers,1,5018,202,7,2,1
1823020,3,2019-12-28,,1724786,66,717,7,USD,Male,Bill Starkes,Lowell,MA,Massachusetts,1852,United States,North America,1992-08-24,33,26-35,Proseware Laser Fax Printer M250 White,Proseware,White,$54.26 ,118.0,306,"Printers, Scanners & Fax",3,Computers,1,3508,237,7,2,2
1823021,4,2019-12-28,1/4/2020,1491175,0,355,2,USD,Female,Martine Engles,Westbury,NY,New York,11590,United States,North America,1940-03-06,85,65+,Fabrikam Laptop8.9 M0801 Silver,Fabrikam,Silver,$185.32 ,363.5,301,Laptops,3,Computers,0,6396,271,7,2,1
1823022,2,2019-12-28,,1136696,36,937,8,GBP,Female,Rachel Bennett,WILKIESTON,West Lothian,West Lothian,EH27 0AN,United Kingdom,Europe,1978-12-06,47,46-55,SV 4GB Laptop Memory M65 White,Southridge Video,White,$36.33 ,79.0,308,Computers Accessories,3,Computers,0,6229,465,6,1,2
1823022,3,2019-12-28,,1136696,36,422,7,GBP,Female,Rachel Bennett,WILKIESTON,West Lothian,West Lothian,EH27 0AN,United Kingdom,Europe,1978-12-06,47,46-55,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,0,6229,465,6,1,2
1823022,6,2019-12-28,,1136696,36,451,1,GBP,Female,Rachel Bennett,WILKIESTON,West Lothian,West Lothian,EH27 0AN,United Kingdom,Europe,1978-12-06,47,46-55,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,0,6229,465,6,1,0
1823025,1,2019-12-28,,1853561,43,443,7,USD,Male,Herbert Sill,Forreston,IL,Illinois,61030,United States,North America,1947-05-15,78,65+,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,1,2127,190,7,2,2
1823025,2,2019-12-28,,1853561,43,792,6,USD,Male,Herbert Sill,Forreston,IL,Illinois,61030,United States,North America,1947-05-15,78,65+,Contoso Enhanced Capacity Battery M800 White,Contoso,White,$12.83 ,27.9,308,Computers Accessories,3,Computers,1,2127,190,7,2,2
1823026,4,2019-12-28,,480659,24,719,3,EUR,Male,Tobias Gottschalk,Marktheidenfeld,BY,Freistaat Bayern,97821,Germany,Europe,1938-05-11,87,65+,Proseware Color Ink Jet Fax with 5.8 GHz Cordless Handset X250 White,Proseware,White,$75.54 ,228.0,306,"Printers, Scanners & Fax",3,Computers,1,3762,151,3,1,0
1823027,1,2019-12-28,12/31/2019,1848327,0,457,9,USD,Female,Veronica Holt,Sedona,AZ,Arizona,86341,United States,North America,1973-06-09,52,46-55,WWI Desktop PC1.60 E1600 White,Wide World Importers,White,$112.14 ,219.95,303,Desktops,3,Computers,0,5421,17,7,2,2
1823032,1,2019-12-28,,982850,36,436,2,GBP,Female,Jade Giles,LEIGHTON,Mendip,Mendip,BA11 9RS,United Kingdom,Europe,1945-03-29,80,65+,Adventure Works Desktop PC1.80 ED180 White,Adventure Works,White,$188.13 ,369.0,303,Desktops,3,Computers,0,3207,243,6,1,0
1823034,2,2019-12-28,12/30/2019,1425887,0,460,2,USD,Male,Gary Jenkins,Philadelphia,DE,Delaware,19108,United States,North America,1959-03-13,66,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,4598,114,7,2,1
1823035,4,2019-12-28,,1526098,66,421,2,USD,Female,Nell Rey,Louisville,KY,Kentucky,40202,United States,North America,1999-05-27,26,26-35,Adventure Works Desktop PC3.0 MS300 Silver,Adventure Works,Silver,$215.68 ,469.0,303,Desktops,3,Computers,0,3505,202,7,2,1
1823035,5,2019-12-28,,1526098,66,772,6,USD,Female,Nell Rey,Louisville,KY,Kentucky,40202,United States,North America,1999-05-27,26,26-35,Contoso Cables To Go USB 2.0 Hard Drive Enclosure E920 Black,Contoso,Black,$6.07 ,11.9,308,Computers Accessories,3,Computers,0,3505,202,7,2,2
1823037,2,2019-12-28,,1303513,43,501,1,USD,Female,Shannon Stelzer,City Of Commerce,CA,California,90040,United States,North America,1982-09-08,43,36-45,Adventure Works CRT17 E105 Black,Adventure Works,Black,$30.08 ,59.0,304,Monitors,3,Computers,0,1398,69,7,2,1
1823038,1,2019-12-28,,372694,10,384,2,CAD,Male,Douglas Stockard,STAVELY,AB,Alberta,T0L 1Z0,Canada,North America,1997-08-04,28,26-35,Adventure Works Laptop15.4W M1548 Red,Adventure Works,Red,$348.58 ,758.0,301,Laptops,3,Computers,1,5186,5,1,2,0
1823046,2,2019-12-28,1/1/2020,635546,0,459,1,EUR,Male,Octave Brunelle,BASTIA,CO,Corse,20600,France,Europe,1951-04-04,74,65+,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,1,350,102,2,1,0
1823047,1,2019-12-28,1/2/2020,486542,0,460,3,EUR,Male,Christian Drechsler,Bernburg,ST,Sachsen-Anhalt,6400,Germany,Europe,1953-06-01,72,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,1,736,362,3,1,0
1823048,1,2019-12-28,,1869542,62,431,3,USD,Female,Eleanor Gribble,Philadelphia,PA,Pennsylvania,19103,United States,North America,1946-02-13,79,65+,Adventure Works Desktop PC1.80 ED180 Brown,Adventure Works,Brown,$188.13 ,369.0,303,Desktops,3,Computers,0,4598,317,7,2,1
1823052,1,2019-12-28,1/2/2020,70912,0,647,1,AUD,Female,Evie Wieck,SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48,46-55,Proseware Fax phone E100 Black,Proseware,Black,$44.36 ,87.0,306,"Printers, Scanners & Fax",3,Computers,0,5089,446,0,0,0
1823052,2,2019-12-28,1/2/2020,70912,0,786,2,AUD,Female,Evie Wieck,SEVILLE,VIC,Victoria,3139,Australia,Australia,1977-11-15,48,46-55,Contoso Desktop Alternative Bundle E200 White,Contoso,White,$5.86 ,11.5,308,Computers Accessories,3,Computers,0,5089,446,0,0,0
1823063,1,2019-12-28,,1093798,42,451,2,GBP,Male,Sean Brennan,CONISBY,Argyllshire,Argyllshire,PA49 2SJ,United Kingdom,Europe,1935-08-10,90,65+,WWI Desktop PC2.30 M2300 Silver,Wide World Importers,Silver,$257.06 ,559.0,303,Desktops,3,Computers,1,1139,16,6,1,0
1823063,2,2019-12-28,,1093798,42,790,4,GBP,Male,Sean Brennan,CONISBY,Argyllshire,Argyllshire,PA49 2SJ,United Kingdom,Europe,1935-08-10,90,65+,Contoso Home/Office Laptop Power Adapter E300 White,Contoso,White,$13.00 ,25.5,308,Computers Accessories,3,Computers,1,1139,16,6,1,0
1823063,3,2019-12-28,,1093798,42,503,3,GBP,Male,Sean Brennan,CONISBY,Argyllshire,Argyllshire,PA49 2SJ,United Kingdom,Europe,1935-08-10,90,65+,Adventure Works LCD24 X300 White,Adventure Works,White,$271.35 ,819.0,304,Monitors,3,Computers,1,1139,16,6,1,0
1823065,1,2019-12-28,,1096123,42,359,1,GBP,Male,David Iqbal,BREOCH,Kirkcudbrightshire,Kirkcudbrightshire,DG7 9QN,United Kingdom,Europe,1991-07-19,34,26-35,Fabrikam Laptop12 M2002 Red,Fabrikam,Red,$187.62 ,368.0,301,Laptops,3,Computers,1,483,204,6,1,0
